name,ass_id,pointsPossible,pointsEarned,graded,class name,teacher name,student name
Homework 1,0,10.0,10.0,false,MATH 1000,Nate Poulter,Sophia Chaltas
Homework 1,1,10.0,7.0,false,MATH 1000,Nate Poulter,Ren Lubchenco
Homework 1,2,10.0,6.0,false,MATH 1000,Nate Poulter,Bo Dodge
Homework 1,3,10.0,8.0,false,MATH 1000,Nate Poulter,Charlie Gruber
Homework 1,4,10.0,7.0,false,MATH 1000,Nate Poulter,Ollie Roux
Homework 1,5,10.0,9.0,false,MATH 1000,Nate Poulter,Van Lucas
Homework 1,6,10.0,8.0,false,MATH 1000,Nate Poulter,Ethan Kupperman
Homework 1,7,10.0,10.0,false,MATH 1000,Nate Poulter,Benan Ersek
Homework 1,8,10.0,8.0,false,MATH 1000,Nate Poulter,Theo Agustin
Homework 1,9,10.0,6.0,false,MATH 1000,Nate Poulter,Henry Fontaine
Homework 1,10,10.0,4.0,false,MATH 1000,Nate Poulter,Ben Potts
Homework 2,11,10.0,10.0,false,MATH 1000,Nate Poulter,Sophia Chaltas
Homework 2,12,10.0,9.0,false,MATH 1000,Nate Poulter,Ren Lubchenco
Homework 2,13,10.0,10.0,false,MATH 1000,Nate Poulter,Bo Dodge
Homework 2,14,10.0,9.0,false,MATH 1000,Nate Poulter,Charlie Gruber
Homework 2,15,10.0,6.0,false,MATH 1000,Nate Poulter,Ollie Roux
Homework 2,16,10.0,9.0,false,MATH 1000,Nate Poulter,Van Lucas
Homework 2,17,10.0,10.0,false,MATH 1000,Nate Poulter,Ethan Kupperman
Homework 2,18,10.0,7.0,false,MATH 1000,Nate Poulter,Benan Ersek
Homework 2,19,10.0,8.0,false,MATH 1000,Nate Poulter,Theo Agustin
Homework 2,20,10.0,8.9,false,MATH 1000,Nate Poulter,Henry Fontaine
Homework 2,21,10.0,9.0,false,MATH 1000,Nate Poulter,Ben Potts
Quiz 1,22,20.0,18.0,false,MATH 1000,Nate Poulter,Sophia Chaltas
Quiz 1,23,20.0,19.0,false,MATH 1000,Nate Poulter,Ren Lubchenco
Quiz 1,24,20.0,16.0,false,MATH 1000,Nate Poulter,Bo Dodge
Quiz 1,25,20.0,17.0,false,MATH 1000,Nate Poulter,Charlie Gruber
Quiz 1,26,20.0,16.0,false,MATH 1000,Nate Poulter,Ollie Roux
Quiz 1,27,20.0,18.0,false,MATH 1000,Nate Poulter,Van Lucas
Quiz 1,28,20.0,19.0,false,MATH 1000,Nate Poulter,Ethan Kupperman
Quiz 1,29,20.0,20.0,false,MATH 1000,Nate Poulter,Benan Ersek
Quiz 1,30,20.0,20.0,false,MATH 1000,Nate Poulter,Theo Agustin
Quiz 1,31,20.0,15.0,false,MATH 1000,Nate Poulter,Henry Fontaine
Quiz 1,32,20.0,16.0,false,MATH 1000,Nate Poulter,Ben Potts
Test 1,33,100.0,90.0,false,PHYS 2230,Nate Poulter,Ben Potts
Test 1,34,100.0,87.0,false,PHYS 2230,Nate Poulter,Benan Ersek
Test 1,35,100.0,92.0,false,PHYS 2230,Nate Poulter,Ren Lubchenco
Test 1,36,100.0,95.0,false,PHYS 2230,Nate Poulter,Ollie Roux
Test 2,37,150.0,130.0,false,PHYS 2230,Nate Poulter,Ben Potts
Test 2,38,150.0,135.2,false,PHYS 2230,Nate Poulter,Benan Ersek
Test 2,39,150.0,126.0,false,PHYS 2230,Nate Poulter,Ren Lubchenco
Test 2,40,150.0,131.0,false,PHYS 2230,Nate Poulter,Ollie Roux
Quiz 1,41,15.0,14.0,false,BIO 1111,Nate Poulter,Sophia Chaltas
Quiz 1,42,15.0,15.0,false,BIO 1111,Nate Poulter,Theo Agustin
Quiz 1,43,15.0,12.0,false,BIO 1111,Nate Poulter,Van Lucas
Quiz 1,44,15.0,11.0,false,BIO 1111,Nate Poulter,Charlie Gruber
Quiz 2,45,20.0,20.0,false,BIO 1111,Nate Poulter,Sophia Chaltas
Quiz 2,46,20.0,20.0,false,BIO 1111,Nate Poulter,Theo Agustin
Quiz 2,47,20.0,17.0,false,BIO 1111,Nate Poulter,Van Lucas
Quiz 2,48,20.0,20.0,false,BIO 1111,Nate Poulter,Charlie Gruber
Homework 1,49,100.0,92.0,false,PHYS 4000,Tad Boyle,Henry Fontaine
Homework 1,50,100.0,88.0,false,PHYS 4000,Tad Boyle,Van Lucas
Homework 1,51,100.0,91.0,false,PHYS 4000,Tad Boyle,Ethan Kupperman
Homework 2,52,100.0,78.0,false,PHYS 4000,Tad Boyle,Henry Fontaine
Homework 2,53,100.0,93.0,false,PHYS 4000,Tad Boyle,Van Lucas
Homework 2,54,100.0,85.0,false,PHYS 4000,Tad Boyle,Ethan Kupperman
Midterm 1,55,200.0,175.0,false,CHEM 5012,Tad Boyle,Theo Agustin
Midterm 1,56,200.0,164.0,false,CHEM 5012,Tad Boyle,Ethan Kupperman
Midterm 1,57,200.0,168.0,false,CHEM 5012,Tad Boyle,Ren Lubchenco
Midterm 1,58,200.0,178.0,false,CHEM 5012,Tad Boyle,Sophia Chaltas
Midterm 2,59,200.0,190.0,false,CHEM 5012,Tad Boyle,Theo Agustin
Midterm 2,60,200.0,144.0,false,CHEM 5012,Tad Boyle,Ethan Kupperman
Midterm 2,61,200.0,156.0,false,CHEM 5012,Tad Boyle,Ren Lubchenco
Midterm 2,62,200.0,177.0,false,CHEM 5012,Tad Boyle,Sophia Chaltas
Test 1,63,100.0,94.0,false,PHYS 2230,Nate Poulter,Will Loughlin
Test 2,64,150.0,144.0,false,PHYS 2230,Nate Poulter,Will Loughlin
Quiz 1,65,15.0,12.0,false,BIO 1111,Nate Poulter,Will Loughlin
Quiz 2,66,20.0,17.0,false,BIO 1111,Nate Poulter,Will Loughlin
Midterm 1,67,200.0,140.0,false,CHEM 5012,Tad Boyle,Will Loughlin
Midterm 2,68,200.0,167.0,false,CHEM 5012,Tad Boyle,Will Loughlin
Quiz 1,69,15.0,12.0,false,BIO 1111,Nate Poulter,Bo Dodge
Quiz 2,70,20.0,18.0,false,BIO 1111,Nate Poulter,Bo Dodge
Lab 1,71,100.0,89.0,false,PHYS 2230,Nate Poulter,Ben Potts
Lab 1,72,100.0,90.0,false,PHYS 2230,Nate Poulter,Benan Ersek
Lab 1,73,100.0,68.0,false,PHYS 2230,Nate Poulter,Ren Lubchenco
Lab 1,74,100.0,76.0,false,PHYS 2230,Nate Poulter,Ollie Roux
